STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER
"31","039","00835841","31039",Cuming,Cuming County,"1477652222","10690952"
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,"680962890","61582307"
"35","011","00933054","35011",De Baca,De Baca County,"6016819475","29089486"
"31","109","00835876","31109",Lancaster,Lancaster County,"2169270569","22849484"
"31","129","00835886","31129",Nuckolls,Nuckolls County,"1489645188","1718484"
"72","085","01804523","72085",Las Piedras,Las Piedras Municipio,"87748359","32509"
"46","099","01265772","46099",Minnehaha,Minnehaha County,"2089691755","18198481"
"48","327","01383949","48327",Menard,Menard County,"2336237982","613559"
"06","091","00277310","06091",Sierra,Sierra County,"2468694583","23299110"
"21","053","00516873","21053",Clinton,Clinton County,"510875755","21152699"
"39","063","01074044","39063",Hancock,Hancock County,"1376125660","6020647"
"48","189","01383880","48189",Hale,Hale County,"2602109427","246678"
"01","027","00161539","01027",Clay,Clay County,"1564251834","5285207"
"48","011","01383791","48011",Armstrong,Armstrong County,"2354581674","12219583"
"39","003","01074015","39003",Allen,Allen County,"1042479889","11259523"
"13","189","00348794","13189",McDuffie,McDuffie County,"666848710","23114025"
"55","111","01581115","55111",Sauk,Sauk County,"2153685971","45692999"
"05","137","00069902","05137",Stone,Stone County,"1570754768","7842161"
"41","063","01155135","41063",Wallowa,Wallowa County,"8147835329","14191752"
"42","007","01214112","42007",Beaver,Beaver County,"1125901370","24162727"
"28","061","00695754","28061",Jasper,Jasper County,"1751454613","3178416"
"29","083","00758496","29083",Henry,Henry County,"1805078265","91634021"
"08","109","00198170","08109",Saguache,Saguache County,"8206547705","4454510"
"37","037","01008544","37037",Chatham,Chatham County,"1765648430","70626784"
"49","033","01448030","49033",Rich,Rich County,"2664700960","149106532"
"40","001","01101788","40001",Adair,Adair County,"1486277939","8874158"
"39","085","01074055","39085",Lake,Lake County,"593807218","1942301625"
"51","775","01789074","51775",Salem,Salem city,"37602710","275156"
"51","121","01674630","51121",Montgomery,Montgomery County,"1001921573","6289787"
"47","065","01639749","47065",Hamilton,Hamilton County,"1404722581","86573147"
"35","035","00929104","35035",Otero,Otero County,"17126456785","36943378"
"35","003","00929108","35003",Catron,Catron County,"17933559836","14195265"
"01","091","00161572","01091",Marengo,Marengo County,"2530140237","14966620"
"56","023","01605076","56023",Lincoln,Lincoln County,"10555073735","49947393"
"29","011","00758460","29011",Barton,Barton County,"1533351029","12152201"
"48","057","01383814","48057",Calhoun,Calhoun County,"1312707005","1361884774"
"51","735","01498436","51735",Poquoson,Poquoson city,"39837595","163455830"
"54","075","01550044","54075",Pocahontas,Pocahontas County,"2435206760","4094092"
"48","077","01383824","48077",Clay,Clay County,"2819870186","72508536"
"51","095","01480135","51095",James City,James City County,"368724192","95246387"
"31","101","00835872","31101",Keith,Keith County,"2749531879","124672190"
"31","137","00835890","31137",Phelps,Phelps County,"1398048600","1646533"
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,"2756144275","78003935"
"22","111","00559528","22111",Union,Union Parish,"2271261418","73624033"
"40","135","01101855","40135",Sequoyah,Sequoyah County,"1744289208","105113803"
"01","049","00161550","01049",DeKalb,DeKalb County,"2012676480","4121543"
"36","101","00974148","36101",Steuben,Steuben County,"3601520291","35040141"
"42","053","01213669","42053",Forest,Forest County,"1106623930","8356609"
"22","105","00559500","22105",Tangipahoa,Tangipahoa Parish,"2049482871","136678798"
"51","179","01480173","51179",Stafford,Stafford County,"697237202","28088011"
"26","109","01622997","26109",Menominee,Menominee County,"2704053268","761798738"
"18","073","00450494","18073",Jasper,Jasper County,"1449563753","4428654"
"13","025","00351605","13025",Brantley,Brantley County,"1147949245","10297607"
"13","171","00326713","13171",Lamar,Lamar County,"475264443","6044329"
"18","151","00450390","18151",Steuben,Steuben County,"799729298","35454787"
"48","361","01383966","48361",Orange,Orange County,"864501083","118476414"
"39","047","01074036","39047",Fayette,Fayette County,"1052469899","1694038"
"25","015","00606934","25015",Hampshire,Hampshire County,"1365534282","46667009"
"21","003","00516848","21003",Allen,Allen County,"891838779","19482100"
"37","001","01008531","37001",Alamance,Alamance County,"1096718106","27958505"
"20","073","00485003","20073",Greenwood,Greenwood County,"2961143639","24145021"
"25","025","00606939","25025",Suffolk,Suffolk County,"150863059","160514693"
"16","051","00399751","16051",Jefferson,Jefferson County,"2832617272","31168374"
"48","177","01383874","48177",Gonzales,Gonzales County,"2762704862","8204087"
"47","115","01639770","47115",Marion,Marion County,"1290472802","36484703"
"26","007","01622946","26007",Alpena,Alpena County,"1481127630","2908710755"
"21","231","00516962","21231",Wayne,Wayne County,"1186690748","67283816"
"47","185","01639800","47185",White,White County,"975592111","7113369"
"48","147","01383859","48147",Fannin,Fannin County,"2307251018","20847065"
"20","043","00484991","20043",Doniphan,Doniphan County,"1019105691","12424174"
"48","265","01383918","48265",Kerr,Kerr County,"2857603410","10245935"
"12","053","00295751","12053",Hernando,Hernando County,"1224962206","300591492"
"12","129","00306912","12129",Wakulla,Wakulla County,"1570615733","334902363"
"12","131","00295727","12131",Walton,Walton County,"2687740188","522795160"
"28","017","00695733","28017",Chickasaw,Chickasaw County,"1299608407","6380767"
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"12579378509","4651615675"
"26","035","01622960","26035",Clare,Clare County,"1461700232","28500461"
"20","157","00485042","20157",Republic,Republic County,"1857998461","7951912"
"12","127","00306921","12127",Volusia,Volusia County,"2852204344","857791723"
"40","017","01101796","40017",Canadian,Canadian County,"2322131002","23131671"
"72","115","01804538","72115",Quebradillas,Quebradillas Municipio,"58747683","30224116"
"78","030","02378250","78030",St. Thomas,St. Thomas Island,"81108425","717921377"
"13","115","00353665","13115",Floyd,Floyd County,"1320434485","22384089"
"32","001","00858638","32001",Churchill,Churchill County,"12821785223","190748448"
"31","181","00835912","31181",Webster,Webster County,"1489017962","337241"
"17","067","00424235","17067",Hancock,Hancock County,"2055798692","53563370"
"46","067","01265771","46067",Hutchinson,Hutchinson County,"2105694681","3644221"
"41","013","01155128","41013",Crook,Crook County,"7715390842","21004473"
"50","011","01461762","50011",Franklin,Franklin County,"1642369811","150194261"
"26","103","01622994","26103",Marquette,Marquette County,"4685406068","4185352679"
"09","007","00212797","09007",Middlesex,Middlesex County,"956493754","180679140"
"37","057","01008548","37057",Davidson,Davidson County,"1432727271","37436736"
"17","025","00424214","17025",Clay,Clay County,"1212815740","3271820"
"29","103","00758506","29103",Knox,Knox County,"1305376627","7307094"
"29","117","00758513","29117",Livingston,Livingston County,"1378657551","16187907"
"42","117","01209189","42117",Tioga,Tioga County,"2936458661","8267710"
"31","043","00835843","31043",Dakota,Dakota County,"684463003","8152947"
"26","089","01622987","26089",Leelanau,Leelanau County,"899241895","5659105307"
"51","181","01480174","51181",Surry,Surry County,"722475750","81216905"
"48","391","01383981","48391",Refugio,Refugio County,"1995545556","123688759"
"39","017","01074021","39017",Butler,Butler County,"1208303733","9058528"
"13","273","00352238","13273",Terrell,Terrell County,"869559691","5087422"
"13","063","01672399","13063",Clayton,Clayton County,"366946710","6972579"
"56","013","01605072","56013",Fremont,Fremont County,"23785388828","212768588"
"18","115","00450378","18115",Ohio,Ohio County,"223126823","3352210"
"13","073","00348865","13073",Columbia,Columbia County,"751293211","45394065"
"08","115","00198173","08115",Sedgwick,Sedgwick County,"1419419016","3530746"
"30","065","01719593","30065",Musselshell,Musselshell County,"4840577745","7118682"
"42","043","01213667","42043",Dauphin,Dauphin County,"1359456340","86211444"
"46","101","01265775","46101",Moody,Moody County,"1345196858","3679400"
"54","079","01550046","54079",Putnam,Putnam County,"895302723","12226547"
"34","037","00882236","34037",Sussex,Sussex County,"1343564828","43222888"
"20","039","00484989","20039",Decatur,Decatur County,"2314199329","1631670"
"18","123","00451682","18123",Perry,Perry County,"988702362","11783935"
"28","145","00695793","28145",Union,Union County,"1076417872","3369003"
"31","015","00835829","31015",Boyd,Boyd County,"1398424239","11893557"
"27","095","00659493","27095",Mille Lacs,Mille Lacs County,"1482415009","282932659"
"38","099","01034214","38099",Walsh,Walsh County,"3319346396","32181391"
"39","115","01074070","39115",Morgan,Morgan County,"1078538278","13868572"
"39","133","01074079","39133",Portage,Portage County,"1262370046","43127727"
"56","041","01605084","56041",Uinta,Uinta County,"5391631765","16625817"
"32","013","00863310","32013",Humboldt,Humboldt County,"24969533319","44196978"
"48","247","01383909","48247",Jim Hogg,Jim Hogg County,"2942674728","92565"
"08","017","00198124","08017",Cheyenne,Cheyenne County,"4605713960","8166129"
"41","005","01155127","41005",Clackamas,Clackamas County,"4845035564","31872078"
"05","113","00069175","05113",Polk,Polk County,"2220863254","12372575"
"13","193","00346957","13193",Macon,Macon County,"1037709939","13841916"
"18","007","00450403","18007",Benton,Benton County,"1052616465","236033"
"47","129","01639778","47129",Morgan,Morgan County,"1352439675","823018"
"46","043","01266978","46043",Douglas,Douglas County,"1118358762","4832944"
"24","047","01668802","24047",Worcester,Worcester County,"1213155089","586532498"
"17","185","00424293","17185",Wabash,Wabash County,"578403998","10973558"
"18","069","00450361","18069",Huntington,Huntington County,"991056705","13133694"
"21","209","00516951","21209",Scott,Scott County,"729774435","9440820"
"19","053","00465215","19053",Decatur,Decatur County,"1377567269","4140764"
"18","169","00450399","18169",Wabash,Wabash County,"1068468089","21854115"
"18","003","00450402","18003",Allen,Allen County,"1702451597","7002354"
"18","099","00450372","18099",Marshall,Marshall County,"1148969980","15858580"
"31","171","00835907","31171",Thomas,Thomas County,"1846403702","2028433"
"38","085","01034208","38085",Sioux,Sioux County,"2833580511","88449896"
"48","127","01383849","48127",Dimmit,Dimmit County,"3441795367","14576535"
"27","045","00659468","27045",Fillmore,Fillmore County,"2230746821","2055506"
"45","023","01247988","45023",Chester,Chester County,"1503905793","14249301"
"27","073","00659482","27073",Lac qui Parle,Lac qui Parle County,"1981394517","33643134"
"49","005","01448017","49005",Cache,Cache County,"3016638914","21097697"
"55","093","01581107","55093",Pierce,Pierce County,"1486700515","48452318"
"13","049","00357747","13049",Charlton,Charlton County,"2020415647","5963237"
"13","233","00343585","13233",Polk,Polk County,"803758612","4681735"
"17","113","01784833","17113",McLean,McLean County,"3064600918","7801224"
"23","001","00581286","23001",Androscoggin,Androscoggin County,"1211990512","75546586"
"16","055","00395661","16055",Kootenai,Kootenai County,"3205833848","184447574"
"32","003","00863600","32003",Clark,Clark County,"20439276974","438416032"
"20","147","00485037","20147",Phillips,Phillips County,"2294395646","22493383"
"31","089","00835866","31089",Holt,Holt County,"6248078943","13204318"
"29","101","00758505","29101",Johnson,Johnson County,"2147773696","10182862"
"55","063","01581091","55063",La Crosse,La Crosse County,"1170076618","73110198"
"22","021","00558477","22021",Caldwell,Caldwell Parish,"1371371987","29109145"
"21","061","00516877","21061",Edmonson,Edmonson County,"784468358","13258105"
"17","005","00424204","17005",Bond,Bond County,"985073265","6462629"
"17","009","00424206","17009",Brown,Brown County,"791828628","4144346"
"27","085","00659491","27085",McLeod,McLeod County,"1272943172","36367409"
"55","033","01581076","55033",Dunn,Dunn County,"2201905281","35570217"
"08","027","00198129","08027",Custer,Custer County,"1913031921","3364150"
"29","123","00758515","29123",Madison,Madison County,"1280458107","8318260"
"48","353","01383962","48353",Nolan,Nolan County,"2362061742","5052159"
"42","127","01213692","42127",Wayne,Wayne County,"1879296554","64785158"
"36","091","00974143","36091",Saratoga,Saratoga County,"2097879145","87573063"
"48","041","01383806","48041",Brazos,Brazos County,"1518090963","13210254"
"40","095","01101832","40095",Marshall,Marshall County,"962443215","143430766"
"24","001","01713506","24001",Allegany,Allegany County,"1093462025","14801442"
"54","103","01717836","54103",Wetzel,Wetzel County,"927389120","8449879"
"55","053","01581086","55053",Jackson,Jackson County,"2558687761","32538303"
"41","007","01135846","41007",Clatsop,Clatsop County,"2144872198","661629272"
"53","041","01531927","53041",Lewis,Lewis County,"6223179711","86925423"
"36","003","00974100","36003",Allegany,Allegany County,"2666029673","12999275"
"19","031","00465205","19031",Cedar,Cedar County,"1500798712","6385832"
"18","117","00451681","18117",Orange,Orange County,"1031794491","25417740"
"13","089","01687424","13089",DeKalb,DeKalb County,"693420786","8881087"
"13","227","01673011","13227",Pickens,Pickens County,"601031022","1690669"
"30","015","01719619","30015",Chouteau,Chouteau County,"10288824735","62565533"
"31","017","00835830","31017",Brown,Brown County,"3163296263","9814399"
"47","013","01639728","47013",Campbell,Campbell County,"1243685300","46425148"
"37","069","01008553","37069",Franklin,Franklin County,"1273757138","7178583"
"24","510","01702381","24510",Baltimore,Baltimore city,"209650970","28758714"
"20","111","00485020","20111",Lyon,Lyon County,"2194978406","20541643"
"19","027","00465203","19027",Carroll,Carroll County,"1474835095","2145349"
"22","107","00559509","22107",Tensas,Tensas Parish,"1561204507","99471077"
"47","123","01639776","47123",Monroe,Monroe County,"1646657184","43535001"
"20","075","00485327","20075",Hamilton,Hamilton County,"2580958328","2893322"
"19","151","00465264","19151",Pocahontas,Pocahontas County,"1495047191","3666530"
"16","045","00395442","16045",Gem,Gem County,"1449796187","12491929"
"05","063","00069163","05063",Independence,Independence County,"1978814985","19593589"
"05","085","00069164","05085",Lonoke,Lonoke County,"1997848802","82750645"
"18","111","00450376","18111",Newton,Newton County,"1040539828","4349506"
"13","119","00349324","13119",Franklin,Franklin County,"677441264","12732865"
"12","051","00307626","12051",Hendry,Hendry County,"2994619266","87037213"
"13","265","00347654","13265",Taliaferro,Taliaferro County,"504031037","1915743"
"48","245","01383908","48245",Jefferson,Jefferson County,"2269793077","611960827"
"30","059","01719600","30059",Meagher,Meagher County,"6194909925","7475979"
"08","067","00198148","08067",La Plata,La Plata County,"4376255148","25642578"
"48","027","01383799","48027",Bell,Bell County,"2723084632","94398906"
"28","069","00695758","28069",Kemper,Kemper County,"1984403152","2182350"
"05","019","00066845","05019",Clark,Clark County,"2243130283","43387661"
"41","035","01155134","41035",Klamath,Klamath County,"15391639810","503686589"
"36","075","00974136","36075",Oswego,Oswego County,"2464751381","933476015"
"72","105","01804533","72105",Naranjito,Naranjito Municipio,"70969182","898340"
"01","019","00161535","01019",Cherokee,Cherokee County,"1433623319","120308342"
"48","019","01383795","48019",Bandera,Bandera County,"2048666866","17288358"
"30","087","01716795","30087",Rosebud,Rosebud County,"12971010158","44234236"
"35","059","00929115","35059",Union,Union County,"9906866302","15466855"
"26","153","01623017","26153",Schoolcraft,Schoolcraft County,"3035145674","1844210517"
"36","111","00974153","36111",Ulster,Ulster County,"2911757960","94596776"
"34","007","00882273","34007",Camden,Camden County,"573293905","15720557"
"17","083","00424243","17083",Jersey,Jersey County,"957415147","20333975"
"51","085","01480132","51085",Hanover,Hanover County,"1211818311","12652671"
"20","199","00485060","20199",Wallace,Wallace County,"2366348284","140936"
"26","003","01622944","26003",Alger,Alger County,"2369925449","10703519680"
"05","049","00066854","05049",Fulton,Fulton County,"1601099815","5526928"
"48","215","01383893","48215",Hidalgo,Hidalgo County,"4068395785","31102629"
"37","155","01026130","37155",Robeson,Robeson County,"2453435687","5076395"
"26","123","01623004","26123",Newaygo,Newaygo County,"2172706351","59083038"
"41","049","01135860","41049",Morrow,Morrow County,"5259046542","44372276"
"27","153","00659521","27153",Todd,Todd County,"2447760759","89134294"
"05","083","00082850","05083",Logan,Logan County,"1834415737","61409940"
"37","109","01008569","37109",Lincoln,Lincoln County,"766230937","23359099"
"05","091","00069166","05091",Miller,Miller County,"1620637610","30875065"
"12","095","00295750","12095",Orange,Orange County,"2335820971","262462219"
"08","111","00198171","08111",San Juan,San Juan County,"1003660672","2035929"
"16","041","00395585","16041",Franklin,Franklin County,"1717211132","12153472"
"13","045","00326650","13045",Carroll,Carroll County,"1292475864","12301430"
"20","161","00485044","20161",Riley,Riley County,"1579116617","32002514"
"48","413","01383992","48413",Schleicher,Schleicher County,"3394546067","87401"
"51","167","01497573","51167",Russell,Russell County,"1226420311","7550968"
"37","027","01008541","37027",Caldwell,Caldwell County,"1222192494","7038403"
"16","065","00394803","16065",Madison,Madison County,"1215396310","10500895"
"18","173","00450335","18173",Warrick,Warrick County,"996664711","16155579"
"21","001","00516847","21001",Adair,Adair County,"1049691067","18403520"
"21","077","00516885","21077",Gallatin,Gallatin County,"254700873","16517494"
"21","097","00516895","21097",Harrison,Harrison County,"793603854","8981533"
"23","023","00581297","23023",Sagadahoc,Sagadahoc County,"657782149","300590925"
"30","097","01719569","30097",Sweet Grass,Sweet Grass County,"4805735230","17537143"
"48","181","01383876","48181",Grayson,Grayson County,"2416026291","120082118"
"42","059","01214033","42059",Greene,Greene County,"1491658067","5296792"
"02","188","01419979","02188",Northwest Arctic,Northwest Arctic Borough,"92369226065","12835515419"
"20","051","00484995","20051",Ellis,Ellis County,"2330762299","1197085"
"01","065","00161558","01065",Hale,Hale County,"1667917734","32412739"
"01","105","00161579","01105",Perry,Perry County,"1863900621","10937769"
"01","033","00161542","01033",Colbert,Colbert County,"1535202321","79700278"
"20","151","00485039","20151",Pratt,Pratt County,"1903740948","1771939"
"21","017","00516855","21017",Bourbon,Bourbon County,"750439352","4829777"
"47","149","01639787","47149",Rutherford,Rutherford County,"1603892757","12406559"
"13","075","00343878","13075",Cook,Cook County,"591606618","12386236"
"20","101","00485015","20101",Lane,Lane County,"1858080220","551220"
"40","059","01101817","40059",Harper,Harper County,"2689919308","5259447"
"17","147","00424275","17147",Piatt,Piatt County,"1137492084","754122"
"48","107","01383839","48107",Crosby,Crosby County,"2331503429","3873557"
"72","053","01804506","72053",Fajardo,Fajardo Municipio,"77448650","195352769"
"01","063","00161557","01063",Greene,Greene County,"1675782059","33416141"
"16","033","00399755","16033",Clark,Clark County,"4566524478","2476453"
"19","109","00465243","19109",Kossuth,Kossuth County,"2519361795","4125592"
"72","151","01804556","72151",Yabucoa,Yabucoa Municipio,"143005186","72592516"
"38","013","01034235","38013",Burke,Burke County,"2858179013","65714655"
"37","063","01008550","37063",Durham,Durham County,"741994332","29467007"
"19","085","00465231","19085",Harrison,Harrison County,"1804814770","12411273"
"31","103","00835873","31103",Keya Paha,Keya Paha County,"2002257565","2192458"
"19","187","00465282","19187",Webster,Webster County,"1853677022","7190525"
"17","151","00424277","17151",Pope,Pope County,"955326683","14329536"
"47","159","01639791","47159",Smith,Smith County,"814020539","28690306"
"51","089","01502770","51089",Henry,Henry County,"990284619","5269785"
"51","510","01498415","51510",Alexandria,Alexandria city,"38679383","1070216"
"19","101","00465239","19101",Jefferson,Jefferson County,"1127999808","3524817"
"30","049","00793926","30049",Lewis and Clark,Lewis and Clark County,"8957164719","101496098"
"49","013","01448021","49013",Duchesne,Duchesne County,"8379502732","38797805"
"40","003","01101789","40003",Alfalfa,Alfalfa County,"2244392665","38546676"
"48","119","01383846","48119",Delta,Delta County,"665192113","54648180"
"47","169","01648581","47169",Trousdale,Trousdale County,"296143584","5960709"
"21","193","00516943","21193",Perry,Perry County,"879818914","7535303"
"46","039","01265781","46039",Deuel,Deuel County,"1612885709","35935421"
"41","029","01135853","41029",Jackson,Jackson County,"7208597903","46766412"
"72","067","01804514","72067",Hormigueros,Hormigueros Municipio,"29384893","481"
"48","507","01384039","48507",Zavala,Zavala County,"3360268878","11208707"
"31","007","00835826","31007",Banner,Banner County,"1932676688","397069"
"19","121","00465249","19121",Madison,Madison County,"1452999207","2983840"
"12","011","00295753","12011",Broward,Broward County,"3115289087","310801098"
"13","279","00345220","13279",Toombs,Toombs County,"942778662","18086323"
"26","151","01623016","26151",Sanilac,Sanilac County,"2493046958","1624881028"
"48","397","01383984","48397",Rockwall,Rockwall County,"329224077","56057833"
"26","163","01623022","26163",Wayne,Wayne County,"1584501319","157900250"
"27","105","00659498","27105",Nobles,Nobles County,"1852081296","19315969"
"27","001","00663198","27001",Aitkin,Aitkin County,"4718433588","449373340"
"38","071","01034215","38071",Ramsey,Ramsey County,"3070120687","299469855"
"37","145","01008577","37145",Person,Person County,"1016140154","31220109"
"20","195","00485058","20195",Trego,Trego County,"2303727352","26281951"
"28","151","00695796","28151",Washington,Washington County,"1879404534","92160904"
"48","133","01383852","48133",Eastland,Eastland County,"2399644792","14002299"
"28","055","00695751","28055",Issaquena,Issaquena County,"1069782879","73507456"
"48","123","01383844","48123",DeWitt,DeWitt County,"2354237927","3919919"
"48","005","01383788","48005",Angelina,Angelina County,"2066264544","173315133"
"45","081","01248016","45081",Saluda,Saluda County,"1173136866","23197889"
"29","125","00758516","29125",Maries,Maries County,"1364867202","7638777"
"05","001","00063755","05001",Arkansas,Arkansas County,"2561013146","116378934"
"29","109","00758509","29109",Lawrence,Lawrence County,"1584393370","4247256"
"51","540","01789068","51540",Charlottesville,Charlottesville city,"26533570","47161"
"17","011","00424207","17011",Bureau,Bureau County,"2250935503","11472955"
"39","145","01074085","39145",Scioto,Scioto County,"1580488534","15326840"
"37","115","01025834","37115",Madison,Madison County,"1164497715","4840763"
"16","053","00395662","16053",Jerome,Jerome County,"1547443957","13094559"
"39","163","01074093","39163",Vinton,Vinton County,"1067997064","6792846"
"48","309","01383946","48309",McLennan,McLennan County,"2686203607","59812996"
"16","037","00399758","16037",Custer,Custer County,"12748378763","42527191"
"19","089","00465233","19089",Howard,Howard County,"1225702842","931478"
"12","099","00295761","12099",Palm Beach,Palm Beach County,"5087468869","1084901519"
"13","181","01688000","13181",Lincoln,Lincoln County,"544884786","121513274"
"01","013","00161532","01013",Butler,Butler County,"2012002531","2701198"
"47","165","01639794","47165",Sumner,Sumner County,"1371288348","35636509"
"51","097","01480136","51097",King and Queen,King and Queen County,"816268317","28893747"
"05","015","00066975","05015",Carroll,Carroll County,"1631823636","22397554"
"51","820","01498443","51820",Waynesboro,Waynesboro city,"38771594","364644"
"02","220","01419981","02220",Sitka,Sitka City and Borough,"7433305220","5037858058"
"41","051","01135861","41051",Multnomah,Multnomah County,"1116560269","88220750"
"47","061","01639748","47061",Grundy,Grundy County,"933545817","1755421"
"27","057","00659474","27057",Hubbard,Hubbard County,"2398345712","190324761"
"38","081","01035303","38081",Sargent,Sargent County,"2223461624","21731922"
"36","089","00977309","36089",St. Lawrence,St. Lawrence County,"6939877189","367298360"
"29","179","00758544","29179",Reynolds,Reynolds County,"2093946392","15373678"
"06","067","00277298","06067",Sacramento,Sacramento County,"2499983887","75425434"
"39","125","01074075","39125",Paulding,Paulding County,"1078561236","6245396"
"18","179","00450337","18179",Wells,Wells County,"953341278","5596377"
"51","063","01494354","51063",Floyd,Floyd County,"986585626","2190752"
"06","083","00277306","06083",Santa Barbara,Santa Barbara County,"7084063392","2729751706"
"54","005","01550009","54005",Boone,Boone County,"1298967362","4305989"
"28","009","00695729","28009",Benton,Benton County,"1053131421","5279183"
"21","055","00516874","21055",Crittenden,Crittenden County,"932300421","28949527"
"19","147","00465262","19147",Palo Alto,Palo Alto County,"1460400549","14428727"
"19","159","00465268","19159",Ringgold,Ringgold County,"1386932363","8723128"
"37","151","01008580","37151",Randolph,Randolph County,"2026229975","19767036"
"24","015","00596115","24015",Cecil,Cecil County,"896909987","185283751"
"18","171","00450400","18171",Warren,Warren County,"944543945","4442743"
"31","077","00835860","31077",Greeley,Greeley County,"1475804204","2188872"
"31","095","00835869","31095",Jefferson,Jefferson County,"1476736210","14232352"
"31","151","00835897","31151",Saline,Saline County,"1486812294","5821039"
"21","119","00516906","21119",Knott,Knott County,"910427588","3453304"
"19","045","00465211","19045",Clinton,Clinton County,"1799818625","39526969"
"27","063","00659477","27063",Jackson,Jackson County,"1820689416","42120425"
"27","039","00659465","27039",Dodge,Dodge County,"1137724834","800245"
"27","047","00659469","27047",Freeborn,Freeborn County,"1831756453","39305226"
"06","009","01675885","06009",Calaveras,Calaveras County,"2641784992","43841871"
"25","001","00606927","25001",Barnstable,Barnstable County,"1021019039","2360316945"
"51","119","01480147","51119",Middlesex,Middlesex County,"337554148","208310591"
"42","065","01213674","42065",Jefferson,Jefferson County,"1689799802","11306230"
"18","089","00450495","18089",Lake,Lake County,"1291857838","331164016"
"47","003","01639723","47003",Bedford,Bedford County,"1226719779","2980755"
"47","027","01648573","47027",Clay,Clay County,"612626856","59070611"
"17","029","00424216","17029",Coles,Coles County,"1316447134","4621015"
"47","097","01639763","47097",Lauderdale,Lauderdale County,"1222389174","92231153"
"41","001","01135845","41001",Baker,Baker County,"7945996793","51832631"
"36","097","00974146","36097",Schuyler,Schuyler County,"850405405","36246373"
"26","159","01623020","26159",Van Buren,Van Buren County,"1574265761","1248571787"
"17","131","01784750","17131",Mercer,Mercer County,"1453604361","19411909"
"21","127","00516910","21127",Lawrence,Lawrence County,"1076387827","11582519"
"21","175","00516934","21175",Morgan,Morgan County,"987114229","6889951"
"21","177","00516935","21177",Muhlenberg,Muhlenberg County,"1210451475","31188648"
"17","049","00424226","17049",Effingham,Effingham County,"1240007567","3172833"
"47","105","01639767","47105",Loudon,Loudon County,"593811362","46869993"
"46","025","01266985","46025",Clark,Clark County,"2480181884","25627353"
"15","003","00365281","15003",Honolulu,Honolulu County,"1555472299","4055017343"
"12","041","00303633","12041",Gilchrist,Gilchrist County,"905705573","14362143"
"18","157","00450393","18157",Tippecanoe,Tippecanoe County,"1292163432","11230872"
"42","109","01213686","42109",Snyder,Snyder County,"851544549","7157945"
"48","277","01383925","48277",Lamar,Lamar County,"2349626845","67098434"
"12","086","00295755","12086",Miami-Dade,Miami-Dade County,"4920565755","1376144237"
"31","057","00835850","31057",Dundy,Dundy County,"2381956151","3046331"
"48","289","01383930","48289",Leon,Leon County,"2779462025","19328383"
"08","097","00198164","08097",Pitkin,Pitkin County,"2514104907","6472577"
"38","035","01034218","38035",Grand Forks,Grand Forks County,"3719806629","8267350"
"18","091","00450507","18091",LaPorte,LaPorte County,"1549512632","38822025"
"18","057","00450356","18057",Hamilton,Hamilton County,"1021354950","20951834"
"51","595","01498422","51595",Emporia,Emporia city,"17881071","165621"
"40","081","01101828","40081",Lincoln,Lincoln County,"2466630673","34722233"
"20","071","00485002","20071",Greeley,Greeley County,"2016057905","0"
"13","145","00326700","13145",Harris,Harris County,"1201300628","23651059"
"13","251","00350204","13251",Screven,Screven County,"1672540367","26152057"
"72","127","01804544","72127",San Juan,San Juan Municipio,"124029895","75277894"
"48","433","01384002","48433",Stonewall,Stonewall County,"2373238700","10177387"
"39","069","01074047","39069",Henry,Henry County,"1077461471","9687647"
"33","009","00873178","33009",Grafton,Grafton County,"4425254602","106459251"
"29","145","00758527","29145",Newton,Newton County,"1618106494","4715004"
"18","129","00450383","18129",Posey,Posey County,"1060259608","25787556"
"48","311","01383947","48311",McMullen,McMullen County,"2952065878","43985814"
"17","035","00424219","17035",Cumberland,Cumberland County,"895989980","2538006"
"13","297","00351264","13297",Walton,Walton County,"846447052","8248719"
"27","121","00659506","27121",Pope,Pope County,"1734075761","123230761"
"51","157","01673976","51157",Rappahannock,Rappahannock County,"689900924","2142396"
"51","009","01480095","51009",Amherst,Amherst County,"1227554628","12898694"
"06","111","00277320","06111",Ventura,Ventura County,"4771987962","947345370"
"17","033","00424218","17033",Crawford,Crawford County,"1149031255","5744821"
"08","093","00198162","08093",Park,Park County,"5682182508","43519840"
"06","037","00277283","06037",Los Angeles,Los Angeles County,"10511861492","1793485467"
"04","027","00023901","04027",Yuma,Yuma County,"14280777606","13248642"
"13","129","00356672","13129",Gordon,Gordon County,"923182326","5729532"
"19","025","00465202","19025",Calhoun,Calhoun County,"1475894599","5873827"
"12","055","00295756","12055",Highlands,Highlands County,"2635685460","230708988"
"51","580","01789069","51580",Covington,Covington city,"14163842","521492"
"50","017","01461765","50017",Orange,Orange County,"1779395566","12010320"
"20","113","00485021","20113",McPherson,McPherson County,"2326547432","6003328"
"04","021","00025447","04021",Pinal,Pinal County,"13897997152","22344370"
"39","051","01074038","39051",Fulton,Fulton County,"1050103171","4586248"
